id,client_email,phone,promotion,responded
1,Emelia.Page@example.com,929-575-4315,Coca-Splash,Yes
2,Myrtle.Doyle@example.com,525-796-7991,GatorBoost,Yes
3,Huw.Valentine@example.com,441-847-1955,Oreoz,Yes
4,Alessandro.French@example.com,216-516-1958,Popsi,Yes
5,Isobelle.Davidson@example.com,237-295-4490,Popsi,Yes
6,Steven.Reid@example.com,490-977-4025,Popsi,Yes
7,Barry.Buck@example.com,667-391-6777,Flixnet,No
8,Caleb.Obrien@example.com,223-387-1014,Krafty Cheddar,Yes
9,Kyran.Duncan@example.com,433-632-3326,Oreoz,Yes
10,Gerard.Francis@example.com,958-724-3846,Oreoz,Yes
11,Nora.Donaldson@example.com,414-618-5713,Colgatex,Yes
12,Alejandro.Kent@example.com,915-320-3214,GatorBoost,Yes
13,Ismaeel.Schmidt@example.com,110-478-3409,Popsi,Yes
14,Neo.Lara@example.com,276-319-4768,Dovee,Yes
15,Luisa.Haley@example.com,916-879-3164,GatorBoost,Yes
16,Deacon.Boone@example.com,950-335-6994,Oreoz,Yes
17,Azaan.Roth@example.com,130-119-2032,Flixnet,Yes
18,Bradley.Butler@example.com,937-172-2269,RedCow,Yes
19,Usman.Swanson@example.com,431-103-9132,Coca-Splash,No
20,Christopher.Pollard@example.com,915-743-9764,GatorBoost,No
21,Neil.Haynes@example.com,421-219-5363,Coca-Splash,Yes
22,Owen.Michael@example.com,178-910-8863,Oreoz,No
23,Katrina.Foster@example.com,497-544-5065,Coca-Splash,No
24,Everly.Key@example.com,152-557-5017,GatorBoost,No
25,Prince.Sharp@example.com,886-278-8764,Popsi,No
26,Zara.Washington@example.com,679-367-1926,Dovee,No
27,Herman.Knowles@example.com,130-936-8674,Dovee,No
28,Janet.Hughes@example.com,194-769-6265,KittyKat,No
29,Cleo.Greer@example.com,138-806-4136,Popsi,No
30,David.Mcconnell@example.com,967-585-7262,KittyKat,No
31,Rishi.Barron@example.com,331-128-4346,Oreoz,No
32,Aidan.Mcmahon@example.com,896-647-2628,Popsi,No
33,Faizan.Hill@example.com,572-649-5353,RedCow,No
34,Fraser.Hooper@example.com,228-636-9031,Oreoz,No
35,Nikhil.Peck@example.com,395-769-3300,RedCow,No
36,Mark.Friedman@example.com,111-862-3502,KittyKat,No
37,Elisabeth.Tran@example.com,363-441-2226,Popsi,No
38,Ahmad.Castro@example.com,629-807-5687,Popsi,Yes
39,Tony.Shepard@example.com,416-772-8288,Colgatex,No
40,Brenda.Deleon@example.com,997-981-2043,Flixnet,No
41,Astrid.Delgado@example.com,641-317-3741,Popsi,No
42,Dhruv.Villarreal@example.com,931-559-3083,RedCow,No
43,Tyler.Vasquez@example.com,899-668-7177,Colgatex,No
44,Millie.Yates@example.com,673-424-3380,GatorBoost,No
45,Zack.Mcclain@example.com,586-280-9496,KittyKat,No
46,Chester.Bell@example.com,501-541-1518,Flixnet,No
47,Safaa.Lopez@example.com,863-714-5286,Colgatex,No
48,Kamal.Gates@example.com,622-660-1036,Oreoz,No
49,Tomasz.Baker@example.com,778-642-7614,Oreoz,No
50,Mark.Friedman@example.com,111-862-3502,Flixnet,No
51,Wade.Hancock@example.com,245-455-9119,Popsi,No
52,Kian.Stephens@example.com,820-881-5658,Popsi,No
53,Danyal.Lang@example.com,629-875-4423,GatorBoost,No
54,Jean.Winters@example.com,526-938-2752,KittyKat,Yes
55,Tomas.Griffith@example.com,492-337-4468,Flixnet,Yes
56,Marwa.Dennis@example.com,444-295-8051,GatorBoost,Yes
57,Maximillian.Atkins@example.com,421-834-8740,Oreoz,Yes
58,Luisa.Haley@example.com,916-879-3164,Oreoz,No
59,Jean.Winters@example.com,526-938-2752,Popsi,Yes
60,Mitchell.Murray@example.com,939-709-6815,Dovee,Yes
61,Adnan.Allen@example.com,561-365-7378,Popsi,Yes
62,Montgomery.Davila@example.com,267-999-7224,Krafty Cheddar,No
63,Keith.Donovan@example.com,549-515-6738,Oreoz,Yes
64,Rajan.Dickson@example.com,372-775-6929,Popsi,Yes
65,William.Franco@example.com,196-468-3312,GatorBoost,No
66,Bethan.Franco@example.com,317-895-5803,Popsi,Yes
67,Saad.Ali@example.com,185-189-3978,Krafty Cheddar,Yes
68,Kabir.Stewart@example.com,891-887-3513,Oreoz,Yes
69,Daniela.James@example.com,716-145-3987,GatorBoost,Yes
70,Brooklyn.Fowler@example.com,933-501-9509,Popsi,Yes
71,Carter.Coleman@example.com,530-826-1153,Coca-Splash,Yes
72,Tristan.Valdez@example.com,109-614-1639,Dovee,Yes
73,Mateo.Francis@example.com,508-390-8347,Dovee,Yes
74,Mike.Hurst@example.com,488-247-6930,Dovee,Yes
75,Kaine.Blankenship@example.com,294-274-7917,RedCow,Yes
76,Dulcie.Melendez@example.com,659-843-5422,RedCow,Yes
77,Brooklyn.Gamble@example.com,187-138-7951,Popsi,Yes
78,Craig.Mcknight@example.com,634-813-9351,Oreoz,Yes
79,Juliet.Gordon@example.com,647-601-9488,Krafty Cheddar,No
80,Otis.Pittman@example.com,563-494-9026,Coca-Splash,Yes
81,Angela.Mcmillan@example.com,868-463-1850,Flixnet,No
82,Zoya.Giles@example.com,301-750-7631,GatorBoost,No
83,Tomos.Velez@example.com,233-661-3978,RedCow,Yes
84,Felicity.Tran@example.com,530-539-9474,Flixnet,Yes
85,Patrick.Morse@example.com,220-102-3684,KittyKat,Yes
86,Jim.Moses@example.com,560-446-1279,Popsi,Yes
87,Kelvin.Hendricks@example.com,767-726-4455,Coca-Splash,No
88,Alisha.Hoover@example.com,500-251-7080,Krafty Cheddar,No
89,Luna.Fowler@example.com,137-365-6816,Dovee,Yes
90,Alina.Walls@example.com,507-883-4629,Oreoz,No
91,Alan.Burton@example.com,795-682-8733,Krafty Cheddar,Yes
92,Saif.Green@example.com,978-659-7286,Dovee,Yes
93,Ammar.Floyd@example.com,960-107-6796,Dovee,Yes
94,Linda.Combs@example.com,742-395-8995,Flixnet,No
95,Bruno.Noble@example.com,639-790-8394,Flixnet,No
96,Kitty.Carroll@example.com,305-617-1384,Coca-Splash,No
97,Calvin.Tucker@example.com,338-784-4359,Dovee,No
98,Myrtle.Lewis@example.com,727-289-2785,GatorBoost,No
99,Jayden.Meyers@example.com,233-480-8798,Krafty Cheddar,Yes
100,David.Bridges@example.com,946-447-2454,RedCow,No
101,Kacie.Lester@example.com,673-651-6332,GatorBoost,Yes
102,Tia.Ali@example.com,507-663-5326,Dovee,No
103,Anais.Ball@example.com,802-416-6545,Dovee,Yes
104,Ann.John@example.com,814-362-6094,RedCow,Yes
105,Tomas.Griffith@example.com,492-337-4468,Flixnet,Yes
106,Miguel.Guerrero@example.com,542-618-4471,KittyKat,No
107,Kendra.Francis@example.com,680-603-3144,Oreoz,Yes
108,Felicity.Tran@example.com,530-539-9474,GatorBoost,Yes
109,Zayn.Webb@example.com,561-761-7547,GatorBoost,No
110,Sarah.Mooney@example.com,507-446-1333,KittyKat,Yes
111,Steven.Reid@example.com,490-977-4025,Oreoz,Yes
112,Marnie.Mayo@example.com,725-331-2757,Oreoz,Yes
113,Elif.Khan@example.com,686-123-8571,Coca-Splash,Yes
114,Tiago.Dunn@example.com,728-796-4352,Colgatex,Yes
115,Khadija.Dunlap@example.com,752-472-1641,GatorBoost,Yes
116,Lily.Chan@example.com,390-911-6534,KittyKat,Yes
117,Bibi.Roberts@example.com,631-796-8801,Krafty Cheddar,Yes
118,Orlando.Pitts@example.com,427-711-9658,RedCow,Yes
119,Ismaeel.Schmidt@example.com,110-478-3409,Dovee,Yes
120,Bronte.Riley@example.com,786-291-8203,Popsi,Yes
121,Bradley.Butler@example.com,937-172-2269,Krafty Cheddar,No
122,Brooklyn.Fowler@example.com,933-501-9509,Oreoz,Yes
123,Mariam.Campos@example.com,102-916-1394,Oreoz,Yes
124,Darcey.Robles@example.com,790-759-5249,Colgatex,Yes
125,Alannah.Perkins@example.com,705-521-6039,RedCow,Yes
126,Everett.Fitzpatrick@example.com,520-305-7264,Oreoz,Yes
127,Ted.Wiggins@example.com,153-176-3641,KittyKat,Yes
128,Nelson.Huff@example.com,169-619-4582,Coca-Splash,Yes
129,Aoife.Davidson@example.com,628-333-9139,RedCow,Yes
130,Liana.Baldwin@example.com,736-366-9050,Krafty Cheddar,Yes
131,Nancy.Blair@example.com,434-174-7916,GatorBoost,No
132,Saoirse.Keller@example.com,699-966-4749,GatorBoost,Yes
133,Traci.Banks@example.com,313-374-6903,KittyKat,No
134,Tara.Brewer@example.com,114-507-5478,Coca-Splash,Yes
135,Miriam.Pacheco@example.com,401-464-5796,Krafty Cheddar,Yes
136,Mateo.Francis@example.com,508-390-8347,GatorBoost,Yes
137,Isra.Burgess@example.com,142-470-3907,Oreoz,Yes
138,Gareth.Sanford@example.com,161-842-7749,KittyKat,No
139,Sandra.Bowman@example.com,190-234-9749,Dovee,Yes
140,Anya.Bray@example.com,396-900-5179,Oreoz,No
141,Kaya.Jacobson@example.com,870-909-4612,Dovee,Yes
142,Kara.Shelton@example.com,837-651-6819,Flixnet,No
143,Arjun.Dejesus@example.com,693-790-8692,Dovee,No
144,Bridget.Oneill@example.com,349-116-7728,Coca-Splash,No
145,Prince.Sharp@example.com,886-278-8764,GatorBoost,No
146,Rhodri.Haley@example.com,574-869-4715,GatorBoost,No
147,Danny.Knapp@example.com,665-657-4948,Coca-Splash,No
148,Emre.Everett@example.com,986-281-7506,KittyKat,No
149,Fletcher.Moreno@example.com,228-202-6360,Flixnet,No
150,Trinity.Mora@example.com,406-645-2610,KittyKat,No
151,Brenda.Ingram@example.com,919-358-6885,Colgatex,No
152,Phoebe.Rodriguez@example.com,516-779-4464,GatorBoost,No
153,Katrina.Foster@example.com,497-544-5065,KittyKat,No
154,Owen.Michael@example.com,178-910-8863,Coca-Splash,No
155,Larissa.Perez@example.com,742-168-6071,Colgatex,No
156,Polly.Reyes@example.com,296-740-3450,GatorBoost,No
157,Annalise.Stephens@example.com,853-224-1381,Dovee,No
158,Marissa.Hayes@example.com,365-359-3043,Oreoz,No
159,Sahil.Lyons@example.com,494-702-9881,Oreoz,No
160,Cory.Case@example.com,406-161-3681,Colgatex,No
161,Brooke.Barron@example.com,715-588-5341,Colgatex,No
162,Nicola.Davenport@example.com,335-679-5225,Flixnet,No
163,Yash.Mcleod@example.com,270-525-3291,GatorBoost,Yes
164,Clifford.Mcgee@example.com,715-116-6302,Coca-Splash,No
165,Hafsah.Booker@example.com,731-730-2543,Dovee,No
166,Amir.Clark@example.com,924-287-4068,Krafty Cheddar,No
167,Herman.Knowles@example.com,130-936-8674,Colgatex,No
168,Tony.Shepard@example.com,416-772-8288,Oreoz,No
169,Lawson.Levine@example.com,785-936-5286,GatorBoost,No
170,Emre.Everett@example.com,986-281-7506,Dovee,No
171,Casey.Finley@example.com,306-893-4689,RedCow,No
172,Kate.Cline@example.com,927-741-2027,KittyKat,No
173,Lucas.Mcdowell@example.com,841-580-6320,Dovee,No
174,Anita.Skinner@example.com,885-134-1740,RedCow,No
175,Sharon.Rojas@example.com,901-513-9962,Colgatex,No
176,Laurie.Melendez@example.com,488-382-1416,Oreoz,No
177,Isobella.Gilbert@example.com,717-961-9368,RedCow,No
178,Sandra.Bowman@example.com,190-234-9749,KittyKat,No
179,Rishi.Barron@example.com,331-128-4346,Popsi,No
180,Polly.Reyes@example.com,296-740-3450,KittyKat,No
181,Lucia.Cisneros@example.com,470-574-7167,GatorBoost,No
182,Luqman.Carrillo@example.com,124-533-2523,Coca-Splash,Yes
183,Katrina.Foster@example.com,497-544-5065,Dovee,Yes
184,Cecilia.Edwards@example.com,941-963-8256,Popsi,No
185,Oliver.Garner@example.com,937-976-2511,Dovee,No
186,Mark.Friedman@example.com,111-862-3502,Colgatex,No
187,Gabriela.Norton@example.com,138-968-6467,Dovee,No
188,Alana.Koch@example.com,576-828-7913,Coca-Splash,No
189,Tiana.Decker@example.com,255-136-3687,RedCow,No
190,Libbie.Swanson@example.com,176-108-4411,Flixnet,No
191,Eesa.Buchanan@example.com,533-397-5445,Krafty Cheddar,No
192,Livia.Howe@example.com,868-828-4315,GatorBoost,No
193,Harvey.Guerrero@example.com,597-677-6862,Popsi,Yes
194,Junior.Schwartz@example.com,543-252-9069,Coca-Splash,No
195,Maximilian.Whitney@example.com,804-245-1465,Popsi,No
196,Magnus.Mcneil@example.com,125-993-7660,Dovee,No
197,Frazer.Anthony@example.com,139-396-1336,Oreoz,No
198,Macie.Payne@example.com,782-737-6408,KittyKat,No
199,Martin.Perry@example.com,586-420-6418,GatorBoost,No
200,Raheem.Ellis@example.com,491-961-7709,Krafty Cheddar,No
